episode,step,return,len,terminal_w2_from_start,z
929,185800,-0.5095389800553676,200,0.036507103804635274,-0.387 -0.414 -0.817 -0.111
930,186000,0.5605254517868161,200,0.030732189166708803,+0.120 +0.494 +0.213 -0.835
931,186200,40.40442347852513,200,0.42654166629473106,+0.606 -0.414 -0.473 +0.488
932,186400,8.191772396909073,200,0.5105432655000876,-0.284 -0.301 +0.873 -0.259
933,186600,-0.3528481302782893,200,0.031628004157232895,+0.310 +0.054 -0.662 -0.681
934,186800,19.485363485233393,200,0.2990920353982892,-0.286 -0.913 +0.077 -0.281
935,187000,0.9937989973695949,200,0.04314332597733367,+0.205 +0.276 +0.869 +0.355
936,187200,3.977748353849165,200,0.21552749655798936,-0.509 -0.205 -0.002 +0.836
937,187400,-2.0935164157417603,200,0.1316166091792922,+0.732 +0.521 +0.239 -0.369
938,187600,3.146606926122331,200,0.3915500681476396,+0.613 +0.381 +0.692 +0.032
939,187800,2.8402460187789984,200,0.4673418909329327,+0.452 +0.275 +0.836 +0.143
940,188000,0.42727787542389706,200,0.10245564505697906,-0.459 -0.531 +0.215 -0.679
941,188200,-1.2440753330884036,200,0.0340207280288217,-0.196 -0.351 -0.873 -0.275
942,188400,-0.1719368922058493,200,0.02886951341666415,-0.757 -0.195 +0.484 +0.393
943,188600,-0.2253920657967683,200,0.03245674544671781,-0.217 +0.357 +0.698 +0.581
944,188800,21.552301262505352,200,0.39350686509144706,-0.219 -0.902 +0.109 -0.356
945,189000,-0.2726126961351838,200,0.04014916413026666,-0.770 +0.254 +0.482 +0.331
946,189200,-0.9388632860500365,200,0.042166155446191574,-0.961 +0.247 -0.081 +0.094
947,189400,22.739718191849533,200,0.35025712921724267,-0.510 -0.596 +0.540 +0.305
948,189600,0.32380725153780077,200,0.03603688320200568,-0.779 +0.517 -0.351 +0.047
949,189800,7.224393142736517,200,0.24714136180750185,+0.413 -0.434 -0.461 -0.654
950,190000,0.2253811935952399,200,0.03507944686215337,-0.294 -0.020 +0.781 -0.551
951,190200,-0.03986068570520729,200,0.038999917552283325,+0.832 +0.440 +0.114 -0.319
952,190400,0.33352892799302936,200,0.04339362852966628,-0.672 -0.406 +0.246 -0.568
953,190600,29.408998270431766,200,0.4295625572989765,+0.574 +0.077 +0.584 +0.568
954,190800,1.529288422272657,200,0.04167098106242865,+0.098 +0.678 +0.200 -0.701
955,191000,23.470151295419782,200,0.4510712560769345,+0.495 +0.055 -0.114 +0.859
956,191200,0.587197331013158,200,0.029837933555144126,+0.329 +0.618 -0.547 +0.459
957,191400,11.421406782232225,200,0.5552172950429837,+0.656 +0.010 +0.754 +0.027
958,191600,30.996980310883373,200,0.5099322421317962,+0.809 -0.203 +0.500 -0.232
959,191800,-0.6527194897644222,200,0.03110252292103239,-0.470 -0.192 +0.055 -0.860
960,192000,-0.21141979517415166,200,0.036866686852459585,+0.267 +0.198 -0.252 -0.909
961,192200,41.35620557272341,200,0.5677760162633037,+0.831 -0.464 -0.091 +0.293
962,192400,7.883773041306995,200,0.24086385990553003,+0.366 +0.318 +0.668 +0.564
963,192600,-0.28025233070366085,200,0.03975186196583523,-0.822 +0.369 -0.385 +0.197
964,192800,-0.24135113693773746,200,0.030880857978037093,-0.667 +0.007 -0.169 +0.726
965,193000,-0.28750338780810125,200,0.10495894794690602,+0.137 -0.192 +0.838 -0.491
966,193200,0.18704565297230147,200,0.041120765003885604,-0.882 -0.273 +0.372 +0.096
967,193400,48.50554574280977,200,0.5054371645232322,+0.294 -0.905 -0.297 +0.083
968,193600,0.5308736555743963,200,0.03134115525952974,+0.472 +0.656 -0.584 -0.075
969,193800,16.224157450022176,200,0.4827564100794504,+0.039 -0.325 -0.932 +0.156
970,194000,0.5999057127628475,200,0.034769431343061576,-0.872 +0.214 -0.370 -0.239
971,194200,1.0649839979887474,200,0.034817634124637516,-0.510 +0.569 +0.315 -0.563
972,194400,38.620530607237015,200,0.458839923202716,-0.458 -0.581 +0.341 +0.580
973,194600,4.836706227972172,200,0.1947829293241272,+0.440 -0.293 -0.010 -0.849
974,194800,0.422921285033226,200,0.026006941111754726,-0.776 +0.608 +0.167 +0.025
975,195000,9.606218512053601,200,0.3091995610380948,+0.977 +0.012 +0.013 -0.212
976,195200,3.983537265623454,200,0.19635164972106114,+0.932 +0.152 -0.093 -0.315
977,195400,33.87477473192848,200,0.5216868339388564,+0.182 -0.221 -0.501 +0.817
978,195600,51.55277191940695,200,0.7170060821074645,+0.587 -0.699 -0.345 -0.220
979,195800,0.7229531221091747,200,0.0355912982630639,-0.381 +0.763 -0.486 +0.190
980,196000,42.202923208940774,200,0.4865173423004332,-0.256 -0.644 -0.366 +0.621
981,196200,34.756572505990334,200,0.3644270574511661,+0.106 -0.496 +0.699 +0.504
982,196400,0.20561690084286965,200,0.03504729548870251,-0.850 -0.448 +0.189 -0.205
983,196600,35.478571123909205,200,0.37649710362919325,-0.114 -0.594 +0.651 +0.459
984,196800,8.483674831397366,200,0.21646481907344473,+0.534 -0.088 -0.244 -0.805
985,197000,1.4165487601712812,200,0.35501078580246453,-0.791 -0.369 -0.052 +0.486
986,197200,0.524899405776523,200,0.032703884619558865,-0.196 +0.296 -0.653 +0.669
987,197400,24.546629575721454,200,0.5189769257520804,-0.057 -0.450 -0.754 +0.475
988,197600,0.3674215009668842,200,0.03392145498714738,-0.854 +0.173 +0.228 +0.435
989,197800,41.827466820504924,200,0.5592158124380048,+0.857 -0.233 -0.407 +0.214
990,198000,1.3991191666573286,200,0.049003227051653005,-0.066 +0.976 -0.205 -0.034
991,198200,7.354656420531683,200,0.32692513074342094,+0.727 +0.238 +0.644 -0.014
992,198400,-0.19879232985840645,200,0.032403758191959044,-0.419 -0.022 +0.646 -0.638
993,198600,0.3378901727264747,200,0.03602160899766207,-0.925 -0.060 +0.373 -0.031
994,198800,41.75305110332556,200,0.8340973899531122,+0.605 +0.086 -0.150 +0.778
995,199000,49.19927312905202,200,0.4240781878941468,+0.351 -0.800 +0.402 +0.276
996,199200,-2.5986669679405168,200,0.17296899017573591,+0.135 +0.568 +0.798 +0.151
997,199400,2.2725992620689794,200,0.03744351999937122,-0.550 +0.670 +0.197 -0.458
998,199600,11.466902674175799,200,0.3411543345285221,+0.784 +0.249 -0.192 +0.536
999,199800,28.787580562289804,200,0.576908106543874,+0.272 -0.489 -0.785 +0.265
1000,200000,0.30298918718472123,200,0.027605166832699136,+0.192 +0.937 -0.276 +0.093
